Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,21.080000,21.700001,20.969999,21.540001,19.428791,16562300
2020-03-06,20.889999,21.490000,20.889999,21.410000,19.311531,12858900
2020-03-09,19.959999,20.290001,18.920000,18.959999,17.101664,14985100
2020-03-10,19.500000,20.330000,18.809999,19.790001,18.017567,9319500
2020-03-11,19.190001,19.469999,18.570000,19.360001,17.626080,14195100
2020-03-12,17.400000,18.570000,16.350000,17.510000,15.941767,12917200
2020-03-13,18.570000,18.620001,16.430000,17.180000,15.641325,16605100
2020-03-16,15.720000,15.720000,14.320000,14.460000,13.164931,16105100
2020-03-17,14.640000,15.140000,13.610000,14.400000,13.110306,20724700
2020-03-18,13.550000,14.000000,12.730000,13.110000,11.935841,11237900
2020-03-19,13.010000,14.710000,12.540000,14.400000,13.110306,13536500
2020-03-20,14.420000,14.800000,13.590000,13.950000,12.700607,17318900
2020-03-23,13.780000,13.960000,12.970000,13.700000,12.473000,15106500
2020-03-24,14.290000,15.640000,14.010000,15.470000,14.084475,14245700
2020-03-25,15.480000,16.799999,14.870000,15.380000,14.002534,14110600
2020-03-26,15.530000,18.209999,15.310000,17.940001,16.333258,20615300
2020-03-27,17.000000,17.309999,16.120001,16.860001,15.349983,11273200
2020-03-30,16.930000,18.090000,16.549999,17.840000,16.242212,11892700
2020-03-31,17.840000,17.969999,16.930000,17.360001,15.805203,16771900
2020-04-01,16.250000,16.670000,14.610000,14.840000,13.510899,18685400
2020-04-02,14.810000,15.820000,14.750000,15.490000,14.102683,15832200
2020-04-03,15.390000,15.700000,14.210000,14.480000,13.183141,12047500
2020-04-06,15.220000,15.460000,14.930000,15.000000,13.656569,21196000
2020-04-07,15.700000,16.090000,15.080000,15.120000,13.765821,23111100
2020-04-08,15.440000,16.139999,15.320000,15.720000,14.312083,21466300
2020-04-09,16.030001,16.490000,15.830000,15.970000,14.539695,14773100
2020-04-13,15.950000,15.950000,15.410000,15.540000,14.148206,9803100
2020-04-14,15.910000,16.150000,15.530000,15.920000,14.494172,17585800
2020-04-15,15.500000,15.550000,14.930000,15.000000,13.656569,9487300
2020-04-16,15.050000,15.340000,14.550000,15.240000,13.875073,12117400
2020-04-17,15.450000,15.730000,15.360000,15.520000,14.129996,17718700
2020-04-20,15.220000,15.490000,14.900000,15.360000,13.984327,16571900
2020-04-21,15.060000,15.210000,14.400000,14.420000,13.128515,12232300
2020-04-22,14.800000,14.900000,14.510000,14.790000,13.465378,12847100
2020-04-23,14.890000,15.100000,14.590000,14.620000,13.310601,11357300
2020-04-24,14.800000,15.050000,14.760000,15.000000,13.656569,11254600
2020-04-27,15.120000,15.260000,14.980000,15.030000,13.683881,11356200
2020-04-28,15.390000,15.870000,15.370000,15.520000,14.129996,15964400
2020-04-29,15.900000,16.639999,15.860000,16.280001,14.821930,18232300
2020-04-30,16.170000,16.180000,15.490000,15.510000,14.120892,11954700
2020-05-01,15.110000,15.220000,14.620000,14.710000,13.392542,9405800
2020-05-04,14.630000,14.940000,14.410000,14.900000,13.565524,9864900
2020-05-05,15.100000,15.260000,14.780000,14.810000,13.483585,10683400
2020-05-06,14.980000,15.100000,14.540000,14.660000,13.347020,8422800
2020-05-07,14.900000,15.240000,14.880000,14.950000,13.611047,9652300
2020-05-08,15.220000,15.740000,15.220000,15.660000,14.257456,12000300
2020-05-11,15.420000,15.590000,14.890000,15.420000,14.038952,9961700
2020-05-12,15.500000,15.590000,14.860000,14.870000,13.538212,9161000
2020-05-13,14.820000,14.880000,13.900000,14.060000,12.800756,12796100
2020-05-14,13.810000,14.520000,13.390000,14.510000,13.210454,14935300
2020-05-15,14.300000,14.900000,14.190000,14.860000,13.529108,13232100
2020-05-18,15.360000,16.290001,15.320000,16.120001,14.676259,18013000
2020-05-19,16.129999,17.180000,16.120001,16.730000,15.231627,19523700
2020-05-20,17.080000,17.540001,17.040001,17.299999,15.750575,16561300
2020-05-21,17.190001,17.350000,16.889999,17.180000,15.641325,8731500
2020-05-22,17.100000,17.100000,16.719999,17.000000,15.477444,8480500
2020-05-26,17.400000,17.469999,17.030001,17.059999,15.532068,9027300
2020-05-27,17.400000,17.480000,16.790001,17.120001,15.586700,15044600
2020-05-28,15.700000,15.700000,14.940000,15.010000,13.665674,50083800
2020-05-29,15.020000,15.170000,14.860000,15.140000,13.784030,29035900
2020-06-01,15.050000,15.580000,14.950000,15.130000,13.774924,19564600
2020-06-02,15.240000,15.870000,15.010000,15.790000,14.375814,28266700
2020-06-03,16.150000,16.980000,16.049999,16.860001,15.349983,19391500
2020-06-04,16.480000,16.870001,16.320000,16.469999,14.994911,20873100
2020-06-05,17.200001,17.639999,17.129999,17.410000,15.850726,19470700
2020-06-08,17.639999,18.330000,17.610001,18.170000,16.542656,18930900
2020-06-09,17.540001,17.660000,17.230000,17.500000,16.088505,15369200
2020-06-10,17.360001,17.420000,16.799999,16.889999,15.527701,24239900
2020-06-11,16.080000,16.379999,15.550000,15.660000,14.396910,22947700
2020-06-12,16.260000,16.430000,15.890000,16.280001,14.966905,13611900
2020-06-15,15.830000,17.000000,15.670000,16.870001,15.509319,15649900
2020-06-16,17.400000,17.610001,16.760000,17.250000,15.858663,15253100
2020-06-17,17.340000,17.379999,16.770000,16.820000,15.463347,12427500
2020-06-18,16.629999,17.100000,16.570000,16.920000,15.555282,10313100
2020-06-19,17.240000,17.350000,16.700001,16.780001,15.426574,29456100
2020-06-22,16.670000,16.950001,16.400000,16.930000,15.564476,10895000
2020-06-23,17.129999,17.350000,16.969999,17.010000,15.638025,12517300
2020-06-24,16.809999,16.850000,16.180000,16.200001,14.893356,17669700
2020-06-25,16.100000,16.400000,15.990000,16.370001,15.049645,13512000
2020-06-26,16.290001,16.760000,16.080000,16.610001,15.270286,30227400
2020-06-29,16.700001,17.280001,16.480000,17.129999,15.748346,12255900
2020-06-30,17.110001,17.469999,16.980000,17.430000,16.024147,12307100
2020-07-01,17.410000,17.590000,16.920000,17.000000,15.628831,11761700
2020-07-02,17.240000,17.600000,16.990000,17.070000,15.693186,10167400
2020-07-06,17.350000,17.629999,17.330000,17.459999,16.051729,11548700
2020-07-07,17.290001,17.389999,16.559999,16.629999,15.288671,14367300
2020-07-08,16.870001,16.900000,16.430000,16.750000,15.398993,16397400
2020-07-09,16.700001,16.740000,16.020000,16.410000,15.086415,12495000
2020-07-10,16.450001,17.070000,16.410000,16.990000,15.619636,11230100
2020-07-13,17.170000,17.610001,16.959999,17.080000,15.702378,10659000
2020-07-14,16.980000,17.830000,16.930000,17.790001,16.355114,14898500
2020-07-15,17.980000,18.360001,17.650000,17.790001,16.355114,14876500
2020-07-16,17.740000,17.969999,17.660000,17.830000,16.391886,8319300
2020-07-17,17.950001,18.000000,17.400000,17.549999,16.134466,14076400
2020-07-20,17.410000,17.709999,17.270000,17.650000,16.226404,8371400
2020-07-21,17.770000,18.030001,17.459999,17.480000,16.070112,10038400
2020-07-22,17.400000,17.799999,17.309999,17.730000,16.299952,8483400
2020-07-23,17.700001,17.930000,17.530001,17.660000,16.235598,7281300
2020-07-24,17.559999,17.650000,17.330000,17.500000,16.088505,8019400
2020-07-27,17.590000,17.860001,17.459999,17.809999,16.373497,9427300
2020-07-28,17.770000,17.870001,16.660000,16.700001,15.353029,19906000
2020-07-29,16.809999,17.209999,16.770000,17.080000,15.702378,12325900
2020-07-30,16.910000,17.299999,16.730000,17.240000,15.849473,8938700
2020-07-31,17.280001,17.629999,17.150000,17.580000,16.162050,14603400
2020-08-03,17.590000,17.879999,17.379999,17.770000,16.336727,7614300
2020-08-04,17.790001,18.020000,17.690001,17.889999,16.447044,8697100
2020-08-05,18.049999,18.219999,17.879999,17.969999,16.520594,9822400
2020-08-06,17.850000,18.360001,17.840000,18.270000,16.796396,8267200
2020-08-07,18.240000,18.469999,18.160000,18.469999,16.980261,6907700
2020-08-10,18.500000,19.040001,18.490000,18.980000,17.449131,8436300
2020-08-11,19.000000,19.430000,18.480000,18.570000,17.072199,10594000
2020-08-12,18.809999,18.860001,18.400000,18.799999,17.283646,9132400
2020-08-13,18.549999,18.719999,18.350000,18.379999,16.897526,9263200
2020-08-14,18.280001,18.350000,18.040001,18.180000,16.713655,11523000
2020-08-17,18.240000,18.330000,17.900000,17.950001,16.502205,12917000
2020-08-18,17.940001,18.270000,17.809999,18.240000,16.768816,8279000
2020-08-19,18.299999,18.490000,18.090000,18.139999,16.676880,6196900
2020-08-20,18.000000,18.219999,17.969999,18.150000,16.686075,5865500
2020-08-21,18.110001,18.299999,17.950001,18.230000,16.759623,7473800
2020-08-24,18.420000,18.830000,18.420000,18.650000,17.145746,5670000
2020-08-25,18.719999,18.799999,18.299999,18.440001,16.952684,7465100
2020-08-26,18.500000,18.580000,18.299999,18.330000,16.851555,10461000
2020-08-27,18.500000,18.860001,18.350000,18.700001,17.191710,14543400
2020-08-28,19.280001,20.180000,18.850000,19.850000,18.248959,22607800
2020-08-31,19.799999,20.170000,19.549999,19.549999,17.973152,18537600
2020-09-01,19.530001,19.549999,19.059999,19.260000,17.706547,12850600
2020-09-02,19.379999,19.900000,19.330000,19.840000,18.239765,10325900
2020-09-03,19.670000,20.049999,19.110001,19.299999,17.743319,12562400
2020-09-04,19.250000,19.500000,18.920000,19.230000,17.678965,10339300
2020-09-08,18.870001,19.980000,18.730000,19.450001,18.046385,17584200
2020-09-09,19.510000,19.830000,19.450001,19.700001,18.278345,10103400
2020-09-10,19.780001,19.840000,18.980000,19.010000,17.638142,10408300
2020-09-11,19.190001,19.469999,19.040001,19.290001,17.897934,10224500
2020-09-14,19.500000,19.629999,19.280001,19.330000,17.935045,12678100
2020-09-15,19.430000,19.760000,19.250000,19.260000,17.870098,8732700
2020-09-16,19.430000,19.760000,19.370001,19.410000,18.009274,9701400
2020-09-17,19.139999,19.260000,18.889999,19.139999,17.758757,8434100
2020-09-18,19.090000,19.250000,18.879999,18.950001,17.582474,21729600
2020-09-21,18.520000,18.580000,18.090000,18.340000,17.016491,11370400
2020-09-22,18.420000,18.590000,18.270000,18.440001,17.109276,8167500
2020-09-23,18.709999,18.950001,18.260000,18.320000,16.997932,9745200
2020-09-24,18.120001,18.420000,17.830000,18.150000,16.840202,8950500
2020-09-25,18.000000,18.459999,17.969999,18.299999,16.979378,7839200
2020-09-28,18.600000,18.950001,18.559999,18.860001,17.498966,11572100
2020-09-29,18.850000,19.150000,18.840000,18.920000,17.554636,8211400
2020-09-30,18.879999,19.320000,18.840000,18.990000,17.619585,11925400
2020-10-01,19.100000,19.280001,18.930000,19.000000,17.628857,10634200
2020-10-02,18.530001,19.309999,18.500000,19.090000,17.712368,8391100
2020-10-05,19.320000,19.590000,19.100000,19.309999,17.916489,9371300
2020-10-06,19.500000,19.600000,18.950001,18.959999,17.591749,11898900
2020-10-07,19.160000,19.309999,19.040001,19.230000,17.842264,11850000
2020-10-08,19.360001,19.510000,19.270000,19.400000,17.999998,8393500
2020-10-09,19.610001,19.680000,19.240000,19.370001,17.972162,8176000
2020-10-12,19.570000,19.850000,19.340000,19.830000,18.398966,7831400
2020-10-13,19.959999,19.969999,19.549999,19.680000,18.259789,7111600
2020-10-14,19.680000,19.930000,19.469999,19.500000,18.092779,6033400
2020-10-15,19.270000,19.580000,19.110001,19.559999,18.148451,7697800
2020-10-16,19.620001,19.820000,19.590000,19.600000,18.185564,7409100
2020-10-19,19.670000,19.770000,19.320000,19.360001,17.962883,5010500
2020-10-20,19.510000,19.760000,19.360001,19.370001,17.972162,6142600
2020-10-21,19.309999,19.469999,19.209999,19.219999,17.832985,5817100
2020-10-22,19.170000,19.450001,18.980000,19.350000,17.953604,6149500
2020-10-23,19.299999,19.450001,19.059999,19.120001,17.740204,6232100
2020-10-26,18.879999,19.000000,18.070000,18.250000,16.932983,12399800
2020-10-27,18.280001,18.379999,17.959999,17.980000,16.682468,8907300
2020-10-28,17.450001,17.750000,17.299999,17.350000,16.097933,12223900
2020-10-29,17.280001,17.910000,17.250000,17.780001,16.496902,7721800
2020-10-30,17.629999,17.969999,17.520000,17.959999,16.663912,7882600
2020-11-02,18.180000,18.490000,18.020000,18.410000,17.081438,7499100
2020-11-03,18.680000,18.790001,18.559999,18.620001,17.276287,6340200
2020-11-04,18.639999,18.670000,18.250000,18.280001,16.960821,8512600
2020-11-05,18.600000,19.200001,18.590000,19.129999,17.749479,8926200
2020-11-06,19.100000,19.340000,18.969999,19.250000,17.860817,6515700
2020-11-09,19.920000,20.600000,19.639999,19.730000,18.306181,13946800
2020-11-10,19.770000,20.080000,19.660000,19.870001,18.436079,11227200
2020-11-11,19.920000,19.950001,19.200001,19.360001,17.962883,9736400
2020-11-12,19.209999,19.360001,18.690001,18.930000,17.563915,8877500
2020-11-13,19.059999,19.660000,19.030001,19.610001,18.194841,6526600
2020-11-16,19.889999,20.389999,19.740000,20.299999,18.835045,11140100
2020-11-17,20.030001,20.900000,19.850000,20.500000,19.020615,12321500
2020-11-18,20.610001,20.950001,20.440001,20.450001,18.974220,9110300
2020-11-19,20.360001,20.580000,20.129999,20.500000,19.020615,5731600
2020-11-20,20.520000,20.690001,20.330000,20.450001,18.974220,7255900
2020-11-23,20.700001,21.270000,20.580000,21.190001,19.660822,8895700
2020-11-24,21.320000,21.940001,21.260000,21.750000,20.180408,17525300
2020-11-25,22.879999,23.350000,21.860001,22.250000,20.644325,18762300
2020-11-27,22.049999,22.389999,22.020000,22.270000,20.662884,6690200
2020-11-30,22.090000,22.290001,21.799999,21.930000,20.347420,14794200
2020-12-01,22.219999,22.590000,22.080000,22.379999,20.764942,11564600
2020-12-02,22.360001,22.980000,22.260000,22.820000,21.173189,8710000
2020-12-03,22.799999,23.430000,22.760000,23.240000,21.562883,8730600
2020-12-04,23.260000,23.879999,23.250000,23.780001,22.063911,8720500
2020-12-07,23.570000,23.889999,23.360001,23.680000,21.971130,8380900
2020-12-08,23.330000,23.760000,23.299999,23.520000,22.002935,7938400
2020-12-09,23.150000,23.790001,23.139999,23.190001,21.694221,10541100
2020-12-10,22.889999,23.440001,22.850000,23.170000,21.675507,10405000
2020-12-11,23.010000,23.350000,22.910000,23.110001,21.619379,7718900
2020-12-14,23.120001,23.520000,23.120001,23.209999,21.712931,6512300
2020-12-15,23.500000,23.780001,23.459999,23.709999,22.180677,6973600
2020-12-16,24.070000,24.299999,23.840000,23.980000,22.433260,11160100
2020-12-17,24.180000,24.290001,23.959999,24.219999,22.657784,10914900
2020-12-18,24.100000,24.530001,24.059999,24.459999,22.882303,17948100
2020-12-21,23.959999,24.200001,23.719999,24.000000,22.451977,10390200
2020-12-22,24.090000,24.370001,24.059999,24.160000,22.601654,7150200
2020-12-23,24.160000,24.459999,24.150000,24.209999,22.648430,4538500
2020-12-24,24.330000,24.450001,24.160000,24.260000,22.695204,2309800
2020-12-28,24.309999,24.629999,24.250000,24.270000,22.704559,5592900
2020-12-29,24.270000,24.430000,23.969999,24.049999,22.498747,5831200
2020-12-30,24.200001,24.690001,24.200001,24.320000,22.751333,7556300
2020-12-31,24.340000,24.690001,24.230000,24.590000,23.003918,6368200
2021-01-04,24.700001,24.940001,23.850000,24.110001,22.554880,8041600
2021-01-05,24.080000,24.719999,24.080000,24.459999,22.882303,7856500
2021-01-06,24.620001,25.379999,24.620001,24.959999,23.350050,8471800
2021-01-07,25.270000,25.799999,25.059999,25.750000,24.089096,9288400
2021-01-08,25.690001,25.940001,25.389999,25.530001,23.883286,7514100
2021-01-11,25.500000,25.930000,25.340000,25.780001,24.117163,8907000
2021-01-12,25.830000,26.150000,25.750000,25.910000,24.238781,7280700
2021-01-13,25.990000,26.040001,25.700001,25.709999,24.051676,6596600
2021-01-14,25.580000,25.930000,25.559999,25.620001,23.967484,8290500
2021-01-15,25.459999,25.570000,24.990000,25.170000,23.546511,8364600
2021-01-19,25.260000,25.379999,24.990000,25.139999,23.518442,6794200
2021-01-20,25.219999,25.320000,25.049999,25.200001,23.574577,6270500
2021-01-21,25.410000,25.440001,24.980000,25.360001,23.724253,7160000
2021-01-22,25.110001,25.350000,24.969999,25.270000,23.640055,6684500
2021-01-25,25.219999,25.270000,24.410000,25.020000,23.406181,9953100
2021-01-26,25.190001,25.360001,24.389999,24.620001,23.031986,11548300
2021-01-27,24.180000,25.240000,24.160000,24.850000,23.247149,12948600
2021-01-28,24.980000,25.350000,24.850000,24.870001,23.265858,9292900
2021-01-29,24.770000,24.990000,24.070000,24.340000,22.770042,14666900
2021-02-01,24.480000,24.580000,24.100000,24.480000,22.901014,9353000
2021-02-02,24.780001,25.000000,24.670000,24.889999,23.284569,5952800
2021-02-03,24.860001,25.340000,24.770000,25.230000,23.602640,6300500
2021-02-04,25.209999,25.959999,25.110001,25.950001,24.276201,6963400
2021-02-05,26.000000,26.580000,25.950001,26.150000,24.463297,7267500
2021-02-08,26.370001,27.360001,26.309999,27.299999,25.539122,8426300
2021-02-09,27.330000,27.549999,27.090000,27.090000,25.342667,7065500
2021-02-10,27.209999,27.530001,26.940001,27.150000,25.398794,6267500
2021-02-11,27.299999,27.480000,26.930000,27.379999,25.613962,6265600
2021-02-12,27.379999,27.500000,27.230000,27.490000,25.716864,3941200
2021-02-16,27.530001,27.680000,27.000000,27.160000,25.408152,6380700
2021-02-17,27.000000,27.080000,26.230000,26.280001,24.584913,9402800
2021-02-18,26.090000,26.450001,25.959999,26.410000,24.706526,7345300
2021-02-19,26.700001,27.139999,26.650000,27.100000,25.352020,8979600
2021-02-22,26.990000,27.350000,26.799999,27.120001,25.370731,9524800
2021-02-23,27.030001,27.440001,26.490000,27.379999,25.613962,11845500
2021-02-24,27.299999,28.260000,27.209999,27.969999,26.165905,8275900
2021-02-25,27.900000,30.000000,27.219999,28.190001,26.371717,18366000
2021-02-26,29.420000,30.250000,28.830000,28.969999,27.101400,26078200
2021-03-01,29.370001,30.440001,29.160000,29.580000,27.672060,17327800
2021-03-02,29.420000,30.290001,29.330000,30.040001,28.102390,10928600
2021-03-03,29.940001,30.280001,29.520000,29.820000,27.896578,10059700
2021-03-04,29.459999,29.850000,27.850000,28.070000,26.259455,14448400
2021-03-05,28.299999,29.780001,28.120001,29.750000,27.831093,13688900
2021-03-08,29.610001,30.680000,29.559999,30.160000,28.214643,13142600
2021-03-09,30.040001,30.559999,29.850000,30.100000,28.340816,10337000
2021-03-10,30.059999,30.570000,30.010000,30.260000,28.491463,11820400
2021-03-11,30.370001,30.480000,29.969999,30.340000,28.566792,10122500
2021-03-12,30.260000,30.830000,30.120001,30.280001,28.510296,9478300
2021-03-15,30.260000,30.809999,30.080000,30.790001,28.990490,12813700
2021-03-16,30.809999,30.980000,30.389999,30.430000,28.651527,10605200
